date,asset,ticker,open,high,low,close,adj_close,volume
2010-01-04,GLD,GLD,109.81999969482422,110.13999938964844,109.30999755859375,109.80000305175781,109.80000305175781,16224100.0
2010-01-05,GLD,GLD,109.87999725341797,110.38999938964844,109.26000213623047,109.69999694824219,109.69999694824219,14213100.0
2010-01-06,GLD,GLD,110.70999908447266,111.7699966430664,110.41000366210938,111.51000213623047,111.51000213623047,24981900.0
2010-01-07,GLD,GLD,111.06999969482422,111.29000091552734,110.62000274658203,110.81999969482422,110.81999969482422,13609800.0
2010-01-08,GLD,GLD,111.5199966430664,111.58000183105469,110.26000213623047,111.37000274658203,111.37000274658203,15894600.0
2010-01-11,GLD,GLD,113.33999633789062,113.58999633789062,112.5199966430664,112.8499984741211,112.8499984741211,17253000.0
2010-01-12,GLD,GLD,112.37999725341797,113.05000305175781,110.13999938964844,110.48999786376953,110.48999786376953,29182600.0
2010-01-13,GLD,GLD,110.91999816894531,111.56999969482422,109.56999969482422,111.54000091552734,111.54000091552734,20014000.0
2010-01-14,GLD,GLD,111.51000213623047,112.37000274658203,110.79000091552734,112.02999877929688,112.02999877929688,18305300.0
2010-01-15,GLD,GLD,111.3499984741211,112.01000213623047,110.37999725341797,110.86000061035156,110.86000061035156,18002700.0
2010-01-19,GLD,GLD,110.94999694824219,111.75,110.83000183105469,111.5199966430664,111.5199966430664,10468200.0
2010-01-20,GLD,GLD,109.97000122070312,110.05000305175781,108.45999908447266,108.94000244140625,108.94000244140625,17535000.0
2010-01-21,GLD,GLD,108.4800033569336,108.77999877929688,106.61000061035156,107.37000274658203,107.37000274658203,25748400.0
2010-01-22,GLD,GLD,106.93000030517578,107.68000030517578,106.01000213623047,107.16999816894531,107.16999816894531,24210100.0
2010-01-25,GLD,GLD,107.44000244140625,107.72000122070312,107.06999969482422,107.4800033569336,107.4800033569336,13200500.0
2010-01-26,GLD,GLD,106.87000274658203,107.98999786376953,106.75,107.55999755859375,107.55999755859375,12297100.0
2010-01-27,GLD,GLD,107.52999877929688,108.80000305175781,106.16000366210938,106.52999877929688,106.52999877929688,19005100.0
2010-01-28,GLD,GLD,107.18000030517578,107.2300033569336,105.18000030517578,106.4800033569336,106.4800033569336,16793900.0
2010-01-29,GLD,GLD,105.87999725341797,106.30000305175781,105.2699966430664,105.95999908447266,105.95999908447266,20278800.0
2010-02-01,GLD,GLD,106.63999938964844,108.4800033569336,106.37000274658203,108.3499984741211,108.3499984741211,14901900.0
2010-02-02,GLD,GLD,109.16000366210938,109.5999984741211,108.61000061035156,109.12999725341797,109.12999725341797,14292200.0
2010-02-03,GLD,GLD,109.0999984741211,109.54000091552734,108.43000030517578,108.69999694824219,108.69999694824219,13393200.0
2010-02-04,GLD,GLD,106.79000091552734,106.80000305175781,103.75,104.37000274658203,104.37000274658203,39991900.0
2010-02-05,GLD,GLD,103.76000213623047,104.68000030517578,102.27999877929688,104.68000030517578,104.68000030517578,32656700.0
2010-02-08,GLD,GLD,104.41000366210938,105.13999938964844,104.0,104.04000091552734,104.04000091552734,17176600.0
2010-02-09,GLD,GLD,105.18000030517578,106.1500015258789,104.87000274658203,105.41000366210938,105.41000366210938,25959200.0
2010-02-10,GLD,GLD,105.12999725341797,105.5,104.11000061035156,105.12000274658203,105.12000274658203,16215200.0
2010-02-11,GLD,GLD,105.58000183105469,107.55999755859375,105.2699966430664,107.12999725341797,107.12999725341797,19350100.0
2010-02-12,GLD,GLD,106.08000183105469,107.0999984741211,105.56999969482422,107.04000091552734,107.04000091552734,14464200.0
2010-02-16,GLD,GLD,109.44999694824219,109.87000274658203,109.0999984741211,109.62000274658203,109.62000274658203,20895700.0
2010-02-17,GLD,GLD,109.66000366210938,110.01000213623047,108.87000274658203,109.25,109.25,19593400.0
2010-02-18,GLD,GLD,109.61000061035156,110.11000061035156,109.19000244140625,109.9800033569336,109.9800033569336,19177400.0
2010-02-19,GLD,GLD,109.31999969482422,110.38999938964844,108.80999755859375,109.47000122070312,109.47000122070312,21928700.0
2010-02-22,GLD,GLD,109.86000061035156,109.97000122070312,108.66000366210938,109.06999969482422,109.06999969482422,10742800.0
2010-02-23,GLD,GLD,108.83999633789062,108.91000366210938,107.6500015258789,107.88999938964844,107.88999938964844,13629600.0
2010-02-24,GLD,GLD,107.33000183105469,108.16000366210938,107.0999984741211,107.36000061035156,107.36000061035156,17207400.0
2010-02-25,GLD,GLD,106.69999694824219,108.69999694824219,106.5999984741211,108.30999755859375,108.30999755859375,23400400.0
2010-02-26,GLD,GLD,108.88999938964844,109.5999984741211,108.41000366210938,109.43000030517578,109.43000030517578,13033900.0
2010-03-01,GLD,GLD,109.4800033569336,109.9000015258789,108.97000122070312,109.43000030517578,109.43000030517578,12830900.0
2010-03-02,GLD,GLD,109.86000061035156,111.44999694824219,109.86000061035156,111.0199966430664,111.0199966430664,20102200.0
2010-03-03,GLD,GLD,111.45999908447266,112.18000030517578,111.18000030517578,111.62999725341797,111.62999725341797,16222100.0
2010-03-04,GLD,GLD,111.25,111.37000274658203,110.22000122070312,110.83000183105469,110.83000183105469,12944800.0
2010-03-05,GLD,GLD,111.12999725341797,111.75,110.80000305175781,110.80999755859375,110.80999755859375,11091400.0
2010-03-08,GLD,GLD,111.22000122070312,111.30000305175781,109.5199966430664,109.87999725341797,109.87999725341797,12753800.0
2010-03-09,GLD,GLD,109.16000366210938,110.16000366210938,109.04000091552734,109.72000122070312,109.72000122070312,12650800.0
2010-03-10,GLD,GLD,109.94000244140625,110.5,108.0199966430664,108.47000122070312,108.47000122070312,21982100.0
2010-03-11,GLD,GLD,108.27999877929688,108.6500015258789,107.86000061035156,108.5999984741211,108.5999984741211,9513300.0
2010-03-12,GLD,GLD,108.55999755859375,108.7699966430664,107.44999694824219,107.94999694824219,107.94999694824219,11849000.0
2010-03-15,GLD,GLD,108.16000366210938,108.55999755859375,107.81999969482422,108.36000061035156,108.36000061035156,7698600.0
2010-03-16,GLD,GLD,110.0199966430664,110.56999969482422,109.69999694824219,110.4000015258789,110.4000015258789,17749300.0
2010-03-17,GLD,GLD,110.18000030517578,110.45999908447266,109.55000305175781,109.58999633789062,109.58999633789062,13784300.0
2010-03-18,GLD,GLD,110.0999984741211,110.61000061035156,109.5,110.33999633789062,110.33999633789062,13848400.0
2010-03-19,GLD,GLD,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,108.27999877929688,24329100.0
2010-03-22,GLD,GLD,107.30999755859375,108.0,106.94999694824219,107.75,107.75,11579400.0
2010-03-23,GLD,GLD,107.5,108.5,107.33999633789062,108.31999969482422,108.31999969482422,11274400.0
2010-03-24,GLD,GLD,106.94000244140625,107.06999969482422,106.23999786376953,106.30000305175781,106.30000305175781,14236700.0
2010-03-25,GLD,GLD,107.0,107.25,106.4800033569336,106.77999877929688,106.77999877929688,16866700.0
2010-03-26,GLD,GLD,107.16000366210938,108.69999694824219,106.81999969482422,108.58999633789062,108.58999633789062,17433600.0
2010-03-29,GLD,GLD,108.87000274658203,109.16999816894531,108.4000015258789,108.75,108.75,11527000.0
2010-03-30,GLD,GLD,108.56999969482422,108.66000366210938,107.87000274658203,107.97000122070312,107.97000122070312,9817700.0
2010-03-31,GLD,GLD,109.44000244140625,109.5,108.8499984741211,108.94999694824219,108.94999694824219,14006800.0
2010-04-01,GLD,GLD,109.97000122070312,110.47000122070312,109.91999816894531,110.26000213623047,110.26000213623047,11370500.0
2010-04-05,GLD,GLD,110.55999755859375,110.9800033569336,110.2699966430664,110.88999938964844,110.88999938964844,8207900.0
2010-04-06,GLD,GLD,110.88999938964844,111.51000213623047,110.83000183105469,111.02999877929688,111.02999877929688,10322300.0
2010-04-07,GLD,GLD,111.8499984741211,112.93000030517578,111.7699966430664,112.48999786376953,112.48999786376953,19139500.0
2010-04-08,GLD,GLD,112.47000122070312,112.9800033569336,112.12999725341797,112.6500015258789,112.6500015258789,12445400.0
2010-04-09,GLD,GLD,113.08999633789062,114.06999969482422,112.73999786376953,113.63999938964844,113.63999938964844,16427800.0
2010-04-12,GLD,GLD,113.63999938964844,114.12999725341797,112.9800033569336,113.01000213623047,113.01000213623047,11118900.0
2010-04-13,GLD,GLD,113.12000274658203,113.16000366210938,112.05999755859375,112.69000244140625,112.69000244140625,11261100.0
2010-04-14,GLD,GLD,113.2300033569336,113.66000366210938,112.77999877929688,113.02999877929688,113.02999877929688,10572100.0
2010-04-15,GLD,GLD,112.9000015258789,113.70999908447266,112.8499984741211,113.6500015258789,113.6500015258789,10952100.0
2010-04-16,GLD,GLD,112.5,113.06999969482422,110.54000091552734,111.23999786376953,111.23999786376953,24572600.0
2010-04-19,GLD,GLD,110.87999725341797,111.36000061035156,110.66999816894531,111.1500015258789,111.1500015258789,7993700.0
2010-04-20,GLD,GLD,111.7300033569336,112.20999908447266,111.33000183105469,111.45999908447266,111.45999908447266,7019800.0
2010-04-21,GLD,GLD,111.81999969482422,112.63999938964844,111.4800033569336,112.30999755859375,112.30999755859375,6842900.0
2010-04-22,GLD,GLD,111.79000091552734,112.01000213623047,110.76000213623047,111.83999633789062,111.83999633789062,9598900.0
2010-04-23,GLD,GLD,111.26000213623047,113.30000305175781,111.08999633789062,113.19000244140625,113.19000244140625,12505800.0
2010-04-26,GLD,GLD,112.87999725341797,113.19999694824219,112.62999725341797,112.75,112.75,8335400.0
2010-04-27,GLD,GLD,112.43000030517578,114.81999969482422,112.33999633789062,114.62999725341797,114.62999725341797,25057100.0
2010-04-28,GLD,GLD,114.02999877929688,114.98999786376953,113.62999725341797,114.30999755859375,114.30999755859375,26891900.0
2010-04-29,GLD,GLD,113.8499984741211,114.5199966430664,113.83999633789062,114.27999877929688,114.27999877929688,10374300.0
2010-04-30,GLD,GLD,115.26000213623047,115.69999694824219,115.20999908447266,115.36000061035156,115.36000061035156,13403100.0
2010-05-03,GLD,GLD,115.91000366210938,116.27999877929688,115.52999877929688,115.7300033569336,115.7300033569336,13570800.0
2010-05-04,GLD,GLD,116.38999938964844,116.43000030517578,114.16999816894531,114.87000274658203,114.87000274658203,21512100.0
2010-05-05,GLD,GLD,113.58000183105469,115.23999786376953,113.30999755859375,115.08999633789062,115.08999633789062,21616700.0
2010-05-06,GLD,GLD,115.62000274658203,118.62000274658203,115.56999969482422,118.48999786376953,118.48999786376953,50546300.0
